Schůze,Č. hl.,Bod,Název,Datum,Výsledek
48,43,2.0,"Vl.n.z.,kterým se stanoví termín předložení z. o SR ČR 2021 (sněmovní tisk 861)",13. 5. 2020 19:36,Zamítnuto
48,44,2.0,"Vl.n.z.,kterým se stanoví termín předložení z. o SR ČR 2021 (sněmovní tisk 861)",13. 5. 2020 19:37,Zamítnuto
48,45,2.0,"Vl.n.z.,kterým se stanoví termín předložení z. o SR ČR 2021 (sněmovní tisk 861)",13. 5. 2020 19:38,Přijato
49,1,,Procedurální hlasování,26. 5. 2020 14:01,Přijato
49,2,,Pořad schůze,26. 5. 2020 14:05,Přijato
49,3,,Pořad schůze,26. 5. 2020 15:13,Přijato
49,4,,Pořad schůze,26. 5. 2020 15:14,Přijato
49,5,,Pořad schůze,26. 5. 2020 15:14,Zamítnuto
49,6,,Pořad schůze,26. 5. 2020 15:15,Zamítnuto
49,7,,Pořad schůze,26. 5. 2020 15:16,Přijato
49,8,,Pořad schůze,26. 5. 2020 15:16,Přijato
49,9,,Pořad schůze,26. 5. 2020 15:17,Zamítnuto
49,10,,Pořad schůze,26. 5. 2020 15:18,Zamítnuto
49,11,,Pořad schůze,26. 5. 2020 15:19,Zamítnuto
49,12,,Pořad schůze,26. 5. 2020 15:19,Zamítnuto
49,13,,Pořad schůze,26. 5. 2020 15:20,Přijato
49,14,,Pořad schůze,26. 5. 2020 15:21,Přijato
49,15,,Pořad schůze,26. 5. 2020 15:22,Přijato
49,16,,Pořad schůze,26. 5. 2020 15:22,Zamítnuto
49,17,,Pořad schůze,26. 5. 2020 15:23,Zamítnuto
49,18,,Pořad schůze,26. 5. 2020 15:24,Zamítnuto (zmatečné)
49,19,,Pořad schůze,26. 5. 2020 15:25,Zamítnuto
49,20,,Pořad schůze,26. 5. 2020 15:25,Zamítnuto
49,21,,Pořad schůze,26. 5. 2020 15:26,Zamítnuto
49,22,,Pořad schůze,26. 5. 2020 15:27,Zamítnuto
49,23,,Pořad schůze,26. 5. 2020 15:28,Zamítnuto
49,24,,Pořad schůze,26. 5. 2020 15:28,Zamítnuto
49,25,,Pořad schůze,26. 5. 2020 15:29,Přijato
49,26,4.0,Novela z. o některých úpravách v oblasti evidence tržeb (sněmovní tisk 849),26. 5. 2020 15:55,Zamítnuto
49,27,4.0,Novela z. o některých úpravách v oblasti evidence tržeb (sněmovní tisk 849),26. 5. 2020 15:56,Přijato
49,28,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 16:00,Přijato
49,29,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 18:26,Přijato
49,30,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 20:16,Přijato
49,31,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 20:17,Zamítnuto
49,32,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 20:18,Zamítnuto
49,33,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 20:18,Přijato (přijata námitka)
49,34,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 20:25,Přijato
49,35,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 20:26,Přijato (přijata námitka)
49,36,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 21:01,Přijato
49,37,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 21:02,Zamítnuto
49,38,380.0,Kompenzace příjmů obcí a krajů,26. 5. 2020 21:03,Přijato
49,39,5.0,Novela z. o kompenzačním bonusu (sněmovní tisk 850),26. 5. 2020 22:14,Zamítnuto
49,40,,Pořad schůze,27. 5. 2020 10:07,Přijato
49,41,,Pořad schůze,27. 5. 2020 10:08,Přijato
49,42,,Pořad schůze,27. 5. 2020 10:09,Přijato
49,43,,Pořad schůze,27. 5. 2020 10:11,Přijato
49,44,,Pořad schůze,27. 5. 2020 10:12,Zamítnuto
49,45,,Pořad schůze,27. 5. 2020 10:12,Zamítnuto
49,46,,Pořad schůze,27. 5. 2020 10:13,Zamítnuto
49,47,,Pořad schůze,27. 5. 2020 10:14,Zamítnuto
49,48,5.0,Novela z. o kompenzačním bonusu (sněmovní tisk 850),27. 5. 2020 11:47,Zamítnuto
49,49,5.0,Novela z. o kompenzačním bonusu (sněmovní tisk 850),27. 5. 2020 11:48,Přijato
49,50,6.0,Novela z. o obecní policii (sněmovní tisk 550),27. 5. 2020 12:08,Zamítnuto
49,51,6.0,Novela z. o obecní policii (sněmovní tisk 550),27. 5. 2020 12:09,Přijato
49,52,295.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,27. 5. 2020 12:33,Přijato
49,53,295.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,27. 5. 2020 12:34,Přijato
49,54,298.0,Návrh na volbu členů Rady Státního fondu kinematografie,27. 5. 2020 12:44,Přijato
49,55,375.0,Žádost PČR o vyslovení souhlasu PS k trestnímu stíhání K. Maříkové,27. 5. 2020 18:10,Přijato
49,56,375.0,Žádost PČR o vyslovení souhlasu PS k trestnímu stíhání K. Maříkové,27. 5. 2020 18:11,Zamítnuto
49,57,375.0,Žádost PČR o vyslovení souhlasu PS k trestnímu stíhání K. Maříkové,27. 5. 2020 18:12,Zamítnuto
49,58,70.0,Novela z. - daňový řád (sněmovní tisk 841),27. 5. 2020 18:32,Přijato
49,59,70.0,Novela z. - daňový řád (sněmovní tisk 841),27. 5. 2020 18:33,Přijato
49,60,76.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",27. 5. 2020 18:49,Přijato
49,61,76.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",27. 5. 2020 19:06,Přijato
49,62,76.0,"Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (sněmovní tisk 866)",27. 5. 2020 19:07,Přijato
49,63,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:07,Přijato
49,64,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:07,Zamítnuto
49,65,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:08,Zamítnuto
49,66,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:09,Zamítnuto
49,67,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:10,Zamítnuto
49,68,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:10,Přijato
49,69,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:11,Přijato
49,70,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:12,Zamítnuto
49,71,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:13,Přijato
49,72,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:14,Přijato
49,73,258.0,Novela z. - zákoník práce - EU (sněmovní tisk 689),29. 5. 2020 11:15,Přijato
49,74,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 11:17,Přijato
49,75,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 11:28,Přijato
49,76,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 11:29,Zamítnuto
49,77,,Procedurální hlasování,29. 5. 2020 12:49,Přijato
49,78,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 13:05,Přijato
49,79,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 13:06,Přijato
49,80,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),29. 5. 2020 15:15,Přijato
49,81,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:21,Přijato
49,82,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:22,Přijato
49,83,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:22,Zamítnuto
49,84,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:23,Zamítnuto
49,85,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:24,Zamítnuto
49,86,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:25,Zamítnuto
49,87,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:26,Zamítnuto
49,88,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:26,Zamítnuto
49,89,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:27,Zamítnuto
49,90,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:28,Zamítnuto
49,91,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:28,Zamítnuto
49,92,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:29,Zamítnuto
49,93,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:30,Zamítnuto
49,94,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:31,Zamítnuto
49,95,3.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),29. 5. 2020 15:32,Přijato
49,96,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:11,Zamítnuto
49,97,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:12,Přijato
49,98,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:13,Zamítnuto
49,99,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:14,Zamítnuto
49,100,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:14,Zamítnuto
49,101,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:15,Zamítnuto
49,102,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:16,Přijato
49,103,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:17,Zamítnuto
49,104,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:17,Zamítnuto
49,105,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:18,Zamítnuto
49,106,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:19,Zamítnuto
49,107,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:19,Zamítnuto
49,108,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:20,Zamítnuto
49,109,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:21,Zamítnuto
49,110,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:21,Zamítnuto
49,111,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:22,Zamítnuto
49,112,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:23,Zamítnuto
49,113,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:24,Zamítnuto
49,114,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:25,Zamítnuto
49,115,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:25,Zamítnuto
49,116,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:26,Zamítnuto
49,117,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:27,Zamítnuto
49,118,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:27,Zamítnuto
49,119,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:28,Zamítnuto
49,120,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:29,Zamítnuto
49,121,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:30,Zamítnuto
49,122,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:32,Přijato
49,123,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:33,Zamítnuto
49,124,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:34,Přijato
49,125,2.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",29. 5. 2020 16:34,Zamítnuto
49,126,,Pořad schůze,2. 6. 2020 14:25,Přijato
49,127,,Pořad schůze,2. 6. 2020 14:26,Přijato
49,128,,Pořad schůze,2. 6. 2020 14:27,Přijato
49,129,,Pořad schůze,2. 6. 2020 14:28,Zamítnuto
49,130,,Pořad schůze,2. 6. 2020 14:29,Přijato
49,131,,Pořad schůze,2. 6. 2020 14:30,Přijato
49,132,,Pořad schůze,2. 6. 2020 14:30,Přijato
49,133,,Pořad schůze,2. 6. 2020 14:31,Zamítnuto
49,134,10.0,Vl.n.z. o mez. spolupráci při řešení daňových sporů v EU - EU (sněmovní tisk 544),2. 6. 2020 17:28,Zamítnuto
49,135,11.0,Novela z. o bankách - EU (sněmovní tisk 559),2. 6. 2020 17:43,Přijato
49,136,209.0,Novela z. o rozpočtovém určení daní (sněmovní tisk 766),2. 6. 2020 18:31,Přijato
49,137,,Procedurální hlasování,2. 6. 2020 18:40,Zamítnuto
49,138,,Pořad schůze,3. 6. 2020 9:05,Přijato
49,139,255.0,Novela z. o námořní plavbě - EU (sněmovní tisk 589),3. 6. 2020 9:08,Přijato
49,140,255.0,Novela z. o námořní plavbě - EU (sněmovní tisk 589),3. 6. 2020 9:10,Přijato
49,141,255.0,Novela z. o námořní plavbě - EU (sněmovní tisk 589),3. 6. 2020 9:10,Přijato
49,142,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 9:47,Zamítnuto
49,143,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 9:51,Zamítnuto
49,144,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 9:57,Zamítnuto
49,145,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:10,Zamítnuto
49,146,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:12,Přijato
49,147,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:14,Přijato
49,148,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:15,Přijato
49,149,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:15,Přijato
49,150,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:16,Přijato
49,151,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:17,Zamítnuto
49,152,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:18,Přijato
49,153,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:18,Zamítnuto
49,154,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:19,Zamítnuto
49,155,257.0,Novela z. o silniční dopravě - EU (sněmovní tisk 643),3. 6. 2020 10:20,Přijato
49,156,252.0,Novela z. o potravinách a tabákových výrobcích - EU (sněmovní tisk 502),3. 6. 2020 12:17,Přijato
49,157,253.0,Novela z. o oběhu osiva a sadby - EU (sněmovní tisk 553),3. 6. 2020 12:23,Přijato
49,158,253.0,Novela z. o oběhu osiva a sadby - EU (sněmovní tisk 553),3. 6. 2020 12:24,Přijato
49,159,253.0,Novela z. o oběhu osiva a sadby - EU (sněmovní tisk 553),3. 6. 2020 12:25,Přijato
49,160,253.0,Novela z. o oběhu osiva a sadby - EU (sněmovní tisk 553),3. 6. 2020 12:26,Přijato
49,161,299.0,Návrh na volbu člena Nejvyššího kontrolního úřadu,3. 6. 2020 12:37,Přijato
49,162,43.0,N.z. o nakládání se zbraněmi (sněmovní tisk 669),3. 6. 2020 14:43,Přijato
49,163,43.0,N.z. o nakládání se zbraněmi (sněmovní tisk 669),3. 6. 2020 16:05,Přijato
49,164,44.0,Novela z. o střelných zbraních - EU (sněmovní tisk 92),3. 6. 2020 16:07,Zamítnuto
49,165,44.0,Novela z. o střelných zbraních - EU (sněmovní tisk 92),3. 6. 2020 16:08,Přijato
49,166,381.0,Kom.PS hodnocení,3. 6. 2020 16:13,Přijato
49,167,,Pořad schůze,5. 6. 2020 9:08,Přijato
49,168,,Pořad schůze,5. 6. 2020 9:08,Přijato
49,169,,Pořad schůze,5. 6. 2020 9:09,Přijato
49,170,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 9:16,Přijato
49,171,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 9:30,Zamítnuto (přijata námitka)
49,172,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 9:32,Přijato
49,173,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 9:32,Přijato
49,174,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 9:34,Přijato
49,175,254.0,"Vl.n.z.,kt. se mění někt. z.v souv. s impl.daňových předpisů - EU (sněmovní tisk 572)",5. 6. 2020 10:31,Přijato
49,176,254.0,"Vl.n.z.,kt. se mění někt. z.v souv. s impl.daňových předpisů - EU (sněmovní tisk 572)",5. 6. 2020 10:31,Přijato
49,177,254.0,"Vl.n.z.,kt. se mění někt. z.v souv. s impl.daňových předpisů - EU (sněmovní tisk 572)",5. 6. 2020 10:32,Přijato
49,178,254.0,"Vl.n.z.,kt. se mění někt. z.v souv. s impl.daňových předpisů - EU (sněmovní tisk 572)",5. 6. 2020 10:33,Přijato
49,179,256.0,"Vládní návrh zákona o sčítání lidu, domů a bytů v roce 2021 - EU (sněmovní tisk 622)",5. 6. 2020 10:49,Přijato
49,180,256.0,"Vládní návrh zákona o sčítání lidu, domů a bytů v roce 2021 - EU (sněmovní tisk 622)",5. 6. 2020 10:51,Přijato
49,181,256.0,"Vládní návrh zákona o sčítání lidu, domů a bytů v roce 2021 - EU (sněmovní tisk 622)",5. 6. 2020 10:52,Přijato
49,182,256.0,"Vládní návrh zákona o sčítání lidu, domů a bytů v roce 2021 - EU (sněmovní tisk 622)",5. 6. 2020 10:53,Přijato
49,183,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 11:14,Přijato
49,184,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 11:15,Zamítnuto
49,185,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 11:16,Zamítnuto
49,186,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 11:17,Přijato
49,187,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 11:18,Přijato
49,188,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 11:19,Přijato
49,189,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 11:21,Přijato
49,190,1.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),5. 6. 2020 11:22,Zamítnuto
49,191,379.0,Stanovisko Poslanecké sněmovny k zásluhám československých legionářů,5. 6. 2020 11:54,Přijato
49,192,379.0,Stanovisko Poslanecké sněmovny k zásluhám československých legionářů,5. 6. 2020 11:56,Přijato
49,193,379.0,Stanovisko Poslanecké sněmovny k zásluhám československých legionářů,5. 6. 2020 11:56,Přijato
49,194,379.0,Stanovisko Poslanecké sněmovny k zásluhám československých legionářů,5. 6. 2020 11:57,Přijato
49,195,379.0,Stanovisko Poslanecké sněmovny k zásluhám československých legionářů,5. 6. 2020 11:58,Přijato
49,196,379.0,Stanovisko Poslanecké sněmovny k zásluhám československých legionářů,5. 6. 2020 11:59,Přijato
49,197,379.0,Stanovisko Poslanecké sněmovny k zásluhám československých legionářů,5. 6. 2020 12:00,Zamítnuto
49,198,176.0,Novela z. o pomoci v hmotné nouzi (sněmovní tisk 652),5. 6. 2020 13:40,Zamítnuto
49,199,176.0,Novela z. o pomoci v hmotné nouzi (sněmovní tisk 652),5. 6. 2020 13:41,Přijato
49,200,176.0,Novela z. o pomoci v hmotné nouzi (sněmovní tisk 652),5. 6. 2020 13:43,Přijato
49,201,176.0,Novela z. o pomoci v hmotné nouzi (sněmovní tisk 652),5. 6. 2020 13:44,Přijato
49,202,176.0,Novela z. o pomoci v hmotné nouzi (sněmovní tisk 652),5. 6. 2020 13:44,Zamítnuto
49,203,176.0,Novela z. o pomoci v hmotné nouzi (sněmovní tisk 652),5. 6. 2020 13:45,Zamítnuto
49,204,176.0,Novela z. o pomoci v hmotné nouzi (sněmovní tisk 652),5. 6. 2020 13:45,Zamítnuto
49,205,176.0,Novela z. o pomoci v hmotné nouzi (sněmovní tisk 652),5. 6. 2020 13:46,Přijato
49,206,,Procedurální hlasování,5. 6. 2020 13:52,Zamítnuto
49,207,,Pořad schůze,16. 6. 2020 14:23,Zamítnuto
49,208,,Pořad schůze,16. 6. 2020 14:24,Přijato
49,209,,Pořad schůze,16. 6. 2020 14:25,Zamítnuto
49,210,,Pořad schůze,16. 6. 2020 14:26,Zamítnuto
49,211,,Pořad schůze,16. 6. 2020 14:26,Zamítnuto
49,212,,Pořad schůze,16. 6. 2020 14:27,Zamítnuto
49,213,,Pořad schůze,16. 6. 2020 14:28,Zamítnuto
49,214,389.0,Vl.n.z.o komp. osobám posk.hrazené zdr. služby - EU (sněmovní tisk 868),16. 6. 2020 14:38,Přijato
49,215,390.0,"Vl.n.z.,kterým se mění některé daň.zák.v souv.s koronavirem - EU (sněmovní tisk 874)",16. 6. 2020 15:19,Přijato
49,216,391.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),16. 6. 2020 16:35,Zamítnuto
49,217,391.0,Vl. n. z. o prominutí pojistného na sociální zabezpečení - EU (sněmovní tisk 875),16. 6. 2020 16:37,Přijato
49,218,370.0,SK PS hybridní hrozby,16. 6. 2020 16:42,Přijato
49,219,356.0,Návrh změny rozpočtu SFRB na rok 2020 (sněmovní tisk 805),16. 6. 2020 16:50,Přijato
49,220,262.0,Vl.n.z. o mez. spolupráci při řešení daňových sporů v EU - EU (sněmovní tisk 544),17. 6. 2020 9:08,Přijato
49,221,262.0,Vl.n.z. o mez. spolupráci při řešení daňových sporů v EU - EU (sněmovní tisk 544),17. 6. 2020 9:08,Přijato
49,222,262.0,Vl.n.z. o mez. spolupráci při řešení daňových sporů v EU - EU (sněmovní tisk 544),17. 6. 2020 9:09,Přijato
49,223,263.0,Novela z. o bankách - EU (sněmovní tisk 559),17. 6. 2020 9:53,Přijato
49,224,263.0,Novela z. o bankách - EU (sněmovní tisk 559),17. 6. 2020 9:54,Přijato
49,225,263.0,Novela z. o bankách - EU (sněmovní tisk 559),17. 6. 2020 9:55,Přijato
49,226,263.0,Novela z. o bankách - EU (sněmovní tisk 559),17. 6. 2020 9:56,Zamítnuto
49,227,263.0,Novela z. o bankách - EU (sněmovní tisk 559),17. 6. 2020 9:57,Přijato
49,228,50.0,Vl.n.z. v souv.s elektronizací postupů orgánů veřejné moci (sněmovní tisk 756),17. 6. 2020 10:13,Přijato
49,229,217.0,Novela z. o Hasičském záchranném sboru ČR (sněmovní tisk 794),17. 6. 2020 10:45,Přijato
49,230,217.0,Novela z. o Hasičském záchranném sboru ČR (sněmovní tisk 794),17. 6. 2020 10:47,Zamítnuto
49,231,382.0,Stan.článek,17. 6. 2020 11:19,Přijato
49,232,382.0,Stan.článek,17. 6. 2020 12:51,Přijato
49,233,382.0,Stan.článek,17. 6. 2020 12:52,Přijato
49,234,382.0,Stan.článek,17. 6. 2020 12:52,Přijato
49,235,273.0,Novela z. o opatřeních souvis. se zákazem chemických zbraní - EU (sněmovní tisk 654),17. 6. 2020 12:56,Přijato
49,236,392.0,Návrh na volbu členů DKCOVID,17. 6. 2020 14:52,Přijato
49,237,,Pořad schůze,19. 6. 2020 9:07,Přijato
49,238,,Pořad schůze,19. 6. 2020 9:07,Zamítnuto
49,239,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:20,Zamítnuto
49,240,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:20,Zamítnuto
49,241,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:21,Přijato
49,242,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:22,Zamítnuto
49,243,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:22,Přijato
49,244,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:23,Zamítnuto
49,245,259.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 673),19. 6. 2020 11:24,Přijato
